Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,07.03.2014 20:00,2014-03-07,20:00:00,2014.0,3.0,7.0,20.0,765.5128443080769,0.801,0.0,9.4,84.0,6.1,0.0,100.0
Forest Road,07.03.2014 21:00,2014-03-07,21:00:00,2014.0,3.0,7.0,21.0,765.7378627808306,0.694,0.0,8.5,86.0,10.4,0.0,100.0
Forest Road,07.03.2014 22:00,2014-03-07,22:00:00,2014.0,3.0,7.0,22.0,766.187899726338,0.003,0.0,8.7,80.0,11.0,0.0,100.0
Forest Road,07.03.2014 23:00,2014-03-07,23:00:00,2014.0,3.0,7.0,23.0,766.3379120415071,0.584,0.0,8.3,79.0,13.1,0.0,100.0
Forest Road,08.03.2014 00:00,2014-03-08,00:00:00,2014.0,3.0,8.0,0.0,766.4129181990916,1.63,0.0,7.8,78.0,13.8,0.0,100.0
Forest Road,08.03.2014 01:00,2014-03-08,01:00:00,2014.0,3.0,8.0,1.0,766.4879243566762,1.943,0.0,7.3,78.0,14.2,0.0,100.0
Forest Road,08.03.2014 02:00,2014-03-08,02:00:00,2014.0,3.0,8.0,2.0,766.4879243566762,2.275,0.0,7.0,84.0,12.5,0.0,100.0
Forest Road,08.03.2014 03:00,2014-03-08,03:00:00,2014.0,3.0,8.0,3.0,766.1128935687534,1.898,0.0,6.8,91.0,13.7,0.0,100.0
Forest Road,08.03.2014 04:00,2014-03-08,04:00:00,2014.0,3.0,8.0,4.0,765.5128443080769,1.473,0.0,7.1,96.0,14.9,0.0,100.0
Forest Road,08.03.2014 05:00,2014-03-08,05:00:00,2014.0,3.0,8.0,5.0,765.2128196777386,0.73,0.0,7.1,99.0,14.3,0.0,100.0
Forest Road,08.03.2014 06:00,2014-03-08,06:00:00,2014.0,3.0,8.0,6.0,765.2128196777386,0.002,0.0,7.7,98.0,15.3,0.0,100.0
Forest Road,08.03.2014 07:00,2014-03-08,07:00:00,2014.0,3.0,8.0,7.0,765.2128196777386,0.186,1.79303,8.0,96.0,17.2,8.22603,100.0
Forest Road,08.03.2014 08:00,2014-03-08,08:00:00,2014.0,3.0,8.0,8.0,765.137813520154,0.624,15.74249,8.3,95.0,16.1,73.88124,100.0
Forest Road,08.03.2014 09:00,2014-03-08,09:00:00,2014.0,3.0,8.0,9.0,765.2878258353231,0.587,67.95454,9.0,92.0,20.4,364.95526,100.0
Forest Road,08.03.2014 10:00,2014-03-08,10:00:00,2014.0,3.0,8.0,10.0,765.2128196777386,1.08,102.5476,10.0,84.0,18.3,621.66974,100.0
Forest Road,08.03.2014 11:00,2014-03-08,11:00:00,2014.0,3.0,8.0,11.0,764.7627827322312,0.762,201.78112,11.6,76.0,19.7,1124.63457,100.0
Forest Road,08.03.2014 12:00,2014-03-08,12:00:00,2014.0,3.0,8.0,12.0,764.2377396291392,1.379,378.74005,13.0,65.0,19.5,1464.35643,100.0
Forest Road,08.03.2014 13:00,2014-03-08,13:00:00,2014.0,3.0,8.0,13.0,763.937714998801,1.634,458.39103,14.1,57.0,19.8,2150.9199,100.0
Forest Road,08.03.2014 14:00,2014-03-08,14:00:00,2014.0,3.0,8.0,14.0,763.2626595805399,1.894,376.524,14.6,53.0,19.4,1899.27523,100.0
Forest Road,08.03.2014 15:00,2014-03-08,15:00:00,2014.0,3.0,8.0,15.0,762.8126226350325,1.557,325.55006,14.8,51.0,18.0,1817.2865,100.0
Forest Road,08.03.2014 16:00,2014-03-08,16:00:00,2014.0,3.0,8.0,16.0,762.2875795319405,1.054,258.70328,14.6,51.0,14.9,1036.63615,100.0
Forest Road,08.03.2014 17:00,2014-03-08,17:00:00,2014.0,3.0,8.0,17.0,761.9125487440177,1.039,134.79886,13.7,55.0,14.0,645.39999,100.0
Forest Road,08.03.2014 18:00,2014-03-08,18:00:00,2014.0,3.0,8.0,18.0,761.9125487440177,1.053,27.17621,12.1,62.0,13.6,133.35632,100.0
Forest Road,08.03.2014 19:00,2014-03-08,19:00:00,2014.0,3.0,8.0,19.0,761.9125487440177,2.237,0.0,10.9,66.0,14.3,0.0,100.0
Forest Road,08.03.2014 20:00,2014-03-08,20:00:00,2014.0,3.0,8.0,20.0,761.687530271264,1.201,0.0,9.9,70.0,15.1,0.0,100.0
Forest Road,08.03.2014 21:00,2014-03-08,21:00:00,2014.0,3.0,8.0,21.0,761.4625117985104,0.955,0.0,9.7,71.0,15.6,0.0,100.0
Forest Road,08.03.2014 22:00,2014-03-08,22:00:00,2014.0,3.0,8.0,22.0,761.4625117985104,1.615,0.0,9.9,70.0,15.7,0.0,100.0
Forest Road,08.03.2014 23:00,2014-03-08,23:00:00,2014.0,3.0,8.0,23.0,761.2374933257566,0.702,0.0,10.1,71.0,15.7,0.0,100.0
Forest Road,09.03.2014 00:00,2014-03-09,00:00:00,2014.0,3.0,9.0,0.0,761.0124748530029,1.317,0.0,9.8,73.0,15.9,0.0,100.0
Forest Road,09.03.2014 01:00,2014-03-09,01:00:00,2014.0,3.0,9.0,1.0,761.0124748530029,0.665,0.0,9.4,74.0,15.5,0.0,100.0
Forest Road,09.03.2014 02:00,2014-03-09,02:00:00,2014.0,3.0,9.0,2.0,760.9374686954184,0.378,0.0,9.2,76.0,14.1,0.0,100.0
Forest Road,09.03.2014 03:00,2014-03-09,03:00:00,2014.0,3.0,9.0,3.0,760.8624625378337,0.352,0.0,8.7,79.0,13.3,0.0,100.0
Forest Road,09.03.2014 04:00,2014-03-09,04:00:00,2014.0,3.0,9.0,4.0,760.8624625378337,0.003,0.0,8.0,82.0,13.4,0.0,100.0
Forest Road,09.03.2014 05:00,2014-03-09,05:00:00,2014.0,3.0,9.0,5.0,760.9374686954184,0.348,0.0,7.8,84.0,13.0,0.0,100.0
Forest Road,09.03.2014 06:00,2014-03-09,06:00:00,2014.0,3.0,9.0,6.0,761.2374933257566,0.476,0.0,7.5,86.0,12.2,0.0,100.0
Forest Road,09.03.2014 07:00,2014-03-09,07:00:00,2014.0,3.0,9.0,7.0,761.687530271264,0.741,7.69664,7.4,87.0,11.2,29.75084,100.0
Forest Road,09.03.2014 08:00,2014-03-09,08:00:00,2014.0,3.0,9.0,8.0,761.9125487440177,1.0,89.04834,8.8,83.0,13.0,417.6555,100.0
Forest Road,09.03.2014 09:00,2014-03-09,09:00:00,2014.0,3.0,9.0,9.0,762.212573374356,1.827,219.5704,11.4,73.0,13.3,1103.69078,100.0
Forest Road,09.03.2014 10:00,2014-03-09,10:00:00,2014.0,3.0,9.0,10.0,762.212573374356,1.908,364.35904,13.5,64.0,11.9,1844.71818,100.0
Forest Road,09.03.2014 11:00,2014-03-09,11:00:00,2014.0,3.0,9.0,11.0,762.5125980046943,1.364,480.33313,15.4,57.0,13.7,2248.76522,100.0
Forest Road,09.03.2014 12:00,2014-03-09,12:00:00,2014.0,3.0,9.0,12.0,762.212573374356,1.316,479.32229,16.8,51.0,14.8,2344.62869,100.0
Forest Road,09.03.2014 13:00,2014-03-09,13:00:00,2014.0,3.0,9.0,13.0,762.0625610591868,1.456,519.06823,17.7,47.0,15.5,2582.46756,100.0
Forest Road,09.03.2014 14:00,2014-03-09,14:00:00,2014.0,3.0,9.0,14.0,761.6125241136795,2.454,422.21495,18.1,44.0,15.1,2276.56781,100.0
Forest Road,09.03.2014 15:00,2014-03-09,15:00:00,2014.0,3.0,9.0,15.0,761.5375179560948,1.792,361.35078,18.1,42.0,14.4,1769.56101,100.0
Forest Road,09.03.2014 16:00,2014-03-09,16:00:00,2014.0,3.0,9.0,16.0,761.5375179560948,0.985,243.48737,17.6,43.0,13.0,1318.93413,100.0
Forest Road,09.03.2014 17:00,2014-03-09,17:00:00,2014.0,3.0,9.0,17.0,761.687530271264,1.067,128.20364,16.4,46.0,12.3,629.63389,100.0
Forest Road,09.03.2014 18:00,2014-03-09,18:00:00,2014.0,3.0,9.0,18.0,761.8375425864332,1.021,24.75772,13.9,54.0,11.2,143.74123,100.0
Forest Road,09.03.2014 19:00,2014-03-09,19:00:00,2014.0,3.0,9.0,19.0,762.212573374356,1.156,0.0,11.9,60.0,10.1,0.0,100.0
Forest Road,09.03.2014 20:00,2014-03-09,20:00:00,2014.0,3.0,9.0,20.0,762.4375918471096,0.827,0.0,10.4,65.0,10.0,0.0,100.0
Forest Road,09.03.2014 21:00,2014-03-09,21:00:00,2014.0,3.0,9.0,21.0,762.6626103198633,0.2,0.0,9.2,70.0,9.0,0.0,100.0
Forest Road,09.03.2014 22:00,2014-03-09,22:00:00,2014.0,3.0,9.0,22.0,762.5876041622788,0.002,0.0,8.1,76.0,8.8,0.0,100.0
Forest Road,09.03.2014 23:00,2014-03-09,23:00:00,2014.0,3.0,9.0,23.0,762.4375918471096,0.443,0.0,7.6,80.0,8.4,0.0,100.0
Forest Road,10.03.2014 00:00,2014-03-10,00:00:00,2014.0,3.0,10.0,0.0,762.2875795319405,0.596,0.0,7.2,82.0,7.8,0.0,100.0
Forest Road,10.03.2014 01:00,2014-03-10,01:00:00,2014.0,3.0,10.0,1.0,762.4375918471096,0.544,0.0,6.8,83.0,7.6,0.0,100.0
Forest Road,10.03.2014 02:00,2014-03-10,02:00:00,2014.0,3.0,10.0,2.0,762.3625856895251,1.084,0.0,6.3,84.0,7.9,0.0,100.0
Forest Road,10.03.2014 03:00,2014-03-10,03:00:00,2014.0,3.0,10.0,3.0,762.3625856895251,1.439,0.0,5.3,87.0,8.7,0.0,100.0
Forest Road,10.03.2014 04:00,2014-03-10,04:00:00,2014.0,3.0,10.0,4.0,762.6626103198633,1.116,0.0,5.0,88.0,8.9,0.0,100.0
Forest Road,10.03.2014 05:00,2014-03-10,05:00:00,2014.0,3.0,10.0,5.0,763.1126472653707,2.111,0.0,4.5,90.0,7.3,0.0,100.0
Forest Road,10.03.2014 06:00,2014-03-10,06:00:00,2014.0,3.0,10.0,6.0,763.5626842108782,1.896,0.0,4.1,90.0,8.7,0.0,100.0
Forest Road,10.03.2014 07:00,2014-03-10,07:00:00,2014.0,3.0,10.0,7.0,764.0877273139702,2.074,7.58648,5.2,88.0,11.3,41.35171,100.0
Forest Road,10.03.2014 08:00,2014-03-10,08:00:00,2014.0,3.0,10.0,8.0,764.6877765746466,1.311,92.57793,7.2,85.0,13.7,456.95039,100.0
Forest Road,10.03.2014 09:00,2014-03-10,09:00:00,2014.0,3.0,10.0,9.0,765.137813520154,1.698,195.20452,9.9,81.0,13.7,968.25094,100.0
Forest Road,10.03.2014 10:00,2014-03-10,10:00:00,2014.0,3.0,10.0,10.0,765.4378381504923,1.496,353.54883,11.5,78.0,16.2,1398.38635,100.0
Forest Road,10.03.2014 11:00,2014-03-10,11:00:00,2014.0,3.0,10.0,11.0,765.8128689384151,1.615,455.33089,12.8,72.0,18.7,2002.14886,100.0
Forest Road,10.03.2014 12:00,2014-03-10,12:00:00,2014.0,3.0,10.0,12.0,766.1128935687534,0.988,434.67241,13.0,72.0,19.3,2217.15215,100.0
Forest Road,10.03.2014 13:00,2014-03-10,13:00:00,2014.0,3.0,10.0,13.0,766.1128935687534,0.741,380.20619,12.5,74.0,18.8,1771.14351,100.0
Forest Road,10.03.2014 14:00,2014-03-10,14:00:00,2014.0,3.0,10.0,14.0,766.187899726338,0.219,382.57903,12.0,74.0,19.0,1627.16141,100.0
Forest Road,10.03.2014 15:00,2014-03-10,15:00:00,2014.0,3.0,10.0,15.0,766.3379120415071,0.003,306.89127,11.3,73.0,19.5,1241.85345,100.0
Forest Road,10.03.2014 16:00,2014-03-10,16:00:00,2014.0,3.0,10.0,16.0,766.71294282943,0.249,159.53779,10.4,73.0,19.8,892.56223,100.0
Forest Road,10.03.2014 17:00,2014-03-10,17:00:00,2014.0,3.0,10.0,17.0,767.2379859325218,0.844,81.12361,9.6,74.0,18.9,407.01723,100.0
Forest Road,10.03.2014 18:00,2014-03-10,18:00:00,2014.0,3.0,10.0,18.0,767.9130413507829,0.946,21.16553,8.7,76.0,18.5,92.82686,100.0
Forest Road,10.03.2014 19:00,2014-03-10,19:00:00,2014.0,3.0,10.0,19.0,768.5130906114595,0.747,0.0,7.8,79.0,18.2,0.0,100.0
Forest Road,10.03.2014 20:00,2014-03-10,20:00:00,2014.0,3.0,10.0,20.0,768.8881213993823,1.266,0.0,7.3,81.0,18.6,0.0,100.0
Forest Road,10.03.2014 21:00,2014-03-10,21:00:00,2014.0,3.0,10.0,21.0,769.1131398721361,2.103,0.0,6.9,83.0,17.6,0.0,100.0
Forest Road,10.03.2014 22:00,2014-03-10,22:00:00,2014.0,3.0,10.0,22.0,769.4881706600589,1.158,0.0,7.0,82.0,17.2,0.0,100.0
Forest Road,10.03.2014 23:00,2014-03-10,23:00:00,2014.0,3.0,10.0,23.0,769.3381583448897,1.425,0.0,6.7,84.0,17.1,0.0,100.0
Forest Road,11.03.2014 00:00,2014-03-11,00:00:00,2014.0,3.0,11.0,0.0,769.1881460297205,1.277,0.0,6.6,84.0,16.1,0.0,100.0
Forest Road,11.03.2014 01:00,2014-03-11,01:00:00,2014.0,3.0,11.0,1.0,769.2631521873051,2.313,0.0,6.7,83.0,15.0,0.0,100.0
Forest Road,11.03.2014 02:00,2014-03-11,02:00:00,2014.0,3.0,11.0,2.0,769.4131645024743,2.105,0.0,6.5,84.0,16.7,0.0,100.0
Forest Road,11.03.2014 03:00,2014-03-11,03:00:00,2014.0,3.0,11.0,3.0,769.2631521873051,1.354,0.0,6.8,83.0,17.7,0.0,100.0
Forest Road,11.03.2014 04:00,2014-03-11,04:00:00,2014.0,3.0,11.0,4.0,769.2631521873051,1.119,0.0,6.8,83.0,16.9,0.0,100.0
Forest Road,11.03.2014 05:00,2014-03-11,05:00:00,2014.0,3.0,11.0,5.0,769.3381583448897,1.086,0.0,6.7,84.0,15.0,0.0,100.0
Forest Road,11.03.2014 06:00,2014-03-11,06:00:00,2014.0,3.0,11.0,6.0,769.5631768176434,0.398,0.0,6.5,86.0,14.8,0.0,100.0
Forest Road,11.03.2014 07:00,2014-03-11,07:00:00,2014.0,3.0,11.0,7.0,769.9382076055663,0.342,3.65408,6.4,87.0,14.7,15.98263,100.0
Forest Road,11.03.2014 08:00,2014-03-11,08:00:00,2014.0,3.0,11.0,8.0,770.1632260783199,0.002,37.05545,6.8,87.0,15.1,174.822,100.0
Forest Road,11.03.2014 09:00,2014-03-11,09:00:00,2014.0,3.0,11.0,9.0,770.3132383934891,0.631,78.84529,7.4,86.0,19.6,456.52912,100.0
Forest Road,11.03.2014 10:00,2014-03-11,10:00:00,2014.0,3.0,11.0,10.0,770.4632507086583,1.4,145.97473,7.9,85.0,17.3,776.36036,100.0
Forest Road,11.03.2014 11:00,2014-03-11,11:00:00,2014.0,3.0,11.0,11.0,770.4632507086583,1.89,216.72238,8.5,83.0,18.6,1244.91146,100.0
Forest Road,11.03.2014 12:00,2014-03-11,12:00:00,2014.0,3.0,11.0,12.0,770.1632260783199,1.226,265.749,9.0,82.0,19.5,1315.61856,100.0
Forest Road,11.03.2014 13:00,2014-03-11,13:00:00,2014.0,3.0,11.0,13.0,770.0882199207354,1.052,273.50182,9.5,81.0,19.6,1263.50121,100.0
Forest Road,11.03.2014 14:00,2014-03-11,14:00:00,2014.0,3.0,11.0,14.0,769.8632014479817,1.662,176.77857,9.7,80.0,19.9,1146.05953,100.0
Forest Road,11.03.2014 15:00,2014-03-11,15:00:00,2014.0,3.0,11.0,15.0,769.6381829752279,0.709,199.31798,10.2,78.0,19.7,1161.0498,100.0
Forest Road,11.03.2014 16:00,2014-03-11,16:00:00,2014.0,3.0,11.0,16.0,769.5631768176434,0.476,118.09516,10.2,78.0,19.3,589.84187,100.0
Forest Road,11.03.2014 17:00,2014-03-11,17:00:00,2014.0,3.0,11.0,17.0,769.4881706600589,0.002,79.96108,9.8,77.0,17.7,348.86827,100.0
Forest Road,11.03.2014 18:00,2014-03-11,18:00:00,2014.0,3.0,11.0,18.0,769.7131891328125,0.205,22.86836,8.9,79.0,16.5,91.78991,100.0
Forest Road,11.03.2014 19:00,2014-03-11,19:00:00,2014.0,3.0,11.0,19.0,769.7881952903971,0.586,0.0,8.0,82.0,16.5,0.0,100.0
Forest Road,11.03.2014 20:00,2014-03-11,20:00:00,2014.0,3.0,11.0,20.0,769.9382076055663,0.938,0.0,7.4,84.0,15.4,0.0,100.0
Forest Road,11.03.2014 21:00,2014-03-11,21:00:00,2014.0,3.0,11.0,21.0,770.0882199207354,1.199,0.0,6.7,86.0,15.1,0.0,100.0
Forest Road,11.03.2014 22:00,2014-03-11,22:00:00,2014.0,3.0,11.0,22.0,770.2382322359045,1.65,0.0,5.8,90.0,13.1,0.0,100.0
Forest Road,11.03.2014 23:00,2014-03-11,23:00:00,2014.0,3.0,11.0,23.0,770.0132137631507,2.016,0.0,5.6,91.0,13.1,0.0,100.0
Forest Road,12.03.2014 00:00,2014-03-12,00:00:00,2014.0,3.0,12.0,0.0,769.7131891328125,0.983,0.0,5.4,91.0,12.9,0.0,100.0
Forest Road,12.03.2014 01:00,2014-03-12,01:00:00,2014.0,3.0,12.0,1.0,769.4881706600589,1.587,0.0,4.9,93.0,12.2,0.0,100.0
Forest Road,12.03.2014 02:00,2014-03-12,02:00:00,2014.0,3.0,12.0,2.0,769.5631768176434,1.666,0.0,4.4,95.0,10.6,0.0,100.0
Forest Road,12.03.2014 03:00,2014-03-12,03:00:00,2014.0,3.0,12.0,3.0,769.4881706600589,1.709,0.0,4.2,95.0,9.2,0.0,100.0
Forest Road,12.03.2014 04:00,2014-03-12,04:00:00,2014.0,3.0,12.0,4.0,768.9631275569669,1.454,0.0,3.9,96.0,9.2,0.0,100.0
Forest Road,12.03.2014 05:00,2014-03-12,05:00:00,2014.0,3.0,12.0,5.0,769.2631521873051,1.262,0.0,3.8,96.0,10.0,0.0,100.0
Forest Road,12.03.2014 06:00,2014-03-12,06:00:00,2014.0,3.0,12.0,6.0,769.2631521873051,1.421,0.0,4.0,96.0,10.3,0.0,100.0
Forest Road,12.03.2014 07:00,2014-03-12,07:00:00,2014.0,3.0,12.0,7.0,769.4881706600589,1.217,10.41437,4.0,97.0,10.8,61.41796,100.0
Forest Road,12.03.2014 08:00,2014-03-12,08:00:00,2014.0,3.0,12.0,8.0,769.7881952903971,0.925,97.79024,5.1,96.0,11.8,529.2578,100.0
Forest Road,12.03.2014 09:00,2014-03-12,09:00:00,2014.0,3.0,12.0,9.0,770.0882199207354,1.004,231.23197,6.5,94.0,12.1,1050.2988,100.0
Forest Road,12.03.2014 10:00,2014-03-12,10:00:00,2014.0,3.0,12.0,10.0,770.0132137631507,0.949,338.06311,7.8,92.0,12.5,1465.52818,100.0
Forest Road,12.03.2014 11:00,2014-03-12,11:00:00,2014.0,3.0,12.0,11.0,769.9382076055663,0.508,420.80093,9.2,87.0,11.9,1996.07761,100.0
Forest Road,12.03.2014 12:00,2014-03-12,12:00:00,2014.0,3.0,12.0,12.0,769.4881706600589,0.325,466.3195,10.6,82.0,11.3,2308.04703,100.0
Forest Road,12.03.2014 13:00,2014-03-12,13:00:00,2014.0,3.0,12.0,13.0,768.9631275569669,0.003,471.16049,11.9,76.0,11.2,2500.65531,100.0
Forest Road,12.03.2014 14:00,2014-03-12,14:00:00,2014.0,3.0,12.0,14.0,768.5880967690441,0.815,454.9402,12.8,72.0,10.9,2076.24314,100.0
Forest Road,12.03.2014 15:00,2014-03-12,15:00:00,2014.0,3.0,12.0,15.0,768.2130659811213,1.315,362.87372,13.3,69.0,11.2,1771.75088,100.0
Forest Road,12.03.2014 16:00,2014-03-12,16:00:00,2014.0,3.0,12.0,16.0,767.7630290356138,0.902,297.57672,13.1,68.0,10.8,1097.17122,100.0
Forest Road,12.03.2014 17:00,2014-03-12,17:00:00,2014.0,3.0,12.0,17.0,767.5380105628601,1.168,131.88422,12.3,71.0,8.5,607.6421,100.0
Forest Road,12.03.2014 18:00,2014-03-12,18:00:00,2014.0,3.0,12.0,18.0,767.6880228780293,1.097,34.41511,10.7,80.0,7.4,197.85674,100.0
Forest Road,12.03.2014 19:00,2014-03-12,19:00:00,2014.0,3.0,12.0,19.0,767.7630290356138,1.976,0.0,9.2,86.0,7.4,0.0,100.0
Forest Road,12.03.2014 20:00,2014-03-12,20:00:00,2014.0,3.0,12.0,20.0,767.9130413507829,0.89,0.0,7.6,91.0,7.6,0.0,100.0
Forest Road,12.03.2014 21:00,2014-03-12,21:00:00,2014.0,3.0,12.0,21.0,767.9880475083675,0.844,0.0,6.7,93.0,8.2,0.0,100.0
Forest Road,12.03.2014 22:00,2014-03-12,22:00:00,2014.0,3.0,12.0,22.0,767.9880475083675,0.003,0.0,5.2,94.0,7.9,0.0,100.0
Forest Road,12.03.2014 23:00,2014-03-12,23:00:00,2014.0,3.0,12.0,23.0,767.7630290356138,0.295,0.0,4.7,96.0,8.9,0.0,100.0
Forest Road,13.03.2014 00:00,2014-03-13,00:00:00,2014.0,3.0,13.0,0.0,767.5380105628601,0.696,0.0,4.1,98.0,8.2,0.0,100.0
Forest Road,13.03.2014 01:00,2014-03-13,01:00:00,2014.0,3.0,13.0,1.0,767.4630044052756,0.666,0.0,3.6,98.0,7.4,0.0,100.0
Forest Road,13.03.2014 02:00,2014-03-13,02:00:00,2014.0,3.0,13.0,2.0,767.2379859325218,1.527,0.0,3.3,97.0,7.4,0.0,100.0
Forest Road,13.03.2014 03:00,2014-03-13,03:00:00,2014.0,3.0,13.0,3.0,766.9379613021836,0.798,0.0,3.2,98.0,5.9,0.0,100.0
Forest Road,13.03.2014 04:00,2014-03-13,04:00:00,2014.0,3.0,13.0,4.0,766.862955144599,1.316,0.0,2.7,98.0,5.9,0.0,100.0
Forest Road,13.03.2014 05:00,2014-03-13,05:00:00,2014.0,3.0,13.0,5.0,767.0129674597682,1.503,0.0,2.4,98.0,5.9,0.0,100.0
Forest Road,13.03.2014 06:00,2014-03-13,06:00:00,2014.0,3.0,13.0,6.0,767.0129674597682,1.333,0.0,2.5,97.0,6.2,0.0,100.0
Forest Road,13.03.2014 07:00,2014-03-13,07:00:00,2014.0,3.0,13.0,7.0,767.3129920901065,1.804,9.28938,2.6,98.0,6.0,44.57474,100.0
Forest Road,13.03.2014 08:00,2014-03-13,08:00:00,2014.0,3.0,13.0,8.0,767.5380105628601,1.355,80.23904,3.4,97.0,4.6,331.19893,100.0
Forest Road,13.03.2014 09:00,2014-03-13,09:00:00,2014.0,3.0,13.0,9.0,767.8380351931984,2.181,185.58957,5.3,96.0,3.6,1026.51573,100.0
Forest Road,13.03.2014 10:00,2014-03-13,10:00:00,2014.0,3.0,13.0,10.0,767.8380351931984,1.889,277.94453,7.8,90.0,2.8,1400.54586,100.0
Forest Road,13.03.2014 11:00,2014-03-13,11:00:00,2014.0,3.0,13.0,11.0,767.8380351931984,1.444,383.46351,10.6,80.0,2.9,1645.9942,100.0
Forest Road,13.03.2014 12:00,2014-03-13,12:00:00,2014.0,3.0,13.0,12.0,767.6130167204446,0.99,545.51749,12.8,70.0,3.8,2462.36079,100.0
Forest Road,13.03.2014 13:00,2014-03-13,13:00:00,2014.0,3.0,13.0,13.0,767.2379859325218,0.589,513.01702,14.6,64.0,4.5,2427.34698,100.0
Forest Road,13.03.2014 14:00,2014-03-13,14:00:00,2014.0,3.0,13.0,14.0,766.7879489870145,0.373,493.46409,15.4,60.0,4.8,2037.31254,100.0
Forest Road,13.03.2014 15:00,2014-03-13,15:00:00,2014.0,3.0,13.0,15.0,766.5629305142608,0.348,385.76225,15.8,59.0,5.9,1622.67122,100.0
Forest Road,13.03.2014 16:00,2014-03-13,16:00:00,2014.0,3.0,13.0,16.0,766.5629305142608,0.004,270.59453,15.4,61.0,6.6,1513.71853,100.0
Forest Road,13.03.2014 17:00,2014-03-13,17:00:00,2014.0,3.0,13.0,17.0,766.5629305142608,0.363,157.51412,14.3,67.0,4.7,699.88204,100.0
Forest Road,13.03.2014 18:00,2014-03-13,18:00:00,2014.0,3.0,13.0,18.0,766.71294282943,0.361,34.09521,11.8,77.0,9.4,208.15325,100.0
Forest Road,13.03.2014 19:00,2014-03-13,19:00:00,2014.0,3.0,13.0,19.0,767.0129674597682,0.714,0.0,9.5,84.0,9.7,0.0,100.0
Forest Road,13.03.2014 20:00,2014-03-13,20:00:00,2014.0,3.0,13.0,20.0,767.387998247691,1.442,0.0,7.8,89.0,8.7,0.0,100.0
Forest Road,13.03.2014 21:00,2014-03-13,21:00:00,2014.0,3.0,13.0,21.0,767.5380105628601,1.861,0.0,6.8,91.0,7.4,0.0,100.0
Forest Road,13.03.2014 22:00,2014-03-13,22:00:00,2014.0,3.0,13.0,22.0,767.6880228780293,0.925,0.0,6.3,92.0,9.0,0.0,100.0
Forest Road,13.03.2014 23:00,2014-03-13,23:00:00,2014.0,3.0,13.0,23.0,767.6880228780293,1.72,0.0,5.3,94.0,9.0,0.0,100.0
Forest Road,14.03.2014 00:00,2014-03-14,00:00:00,2014.0,3.0,14.0,0.0,767.6880228780293,1.742,0.0,4.6,96.0,8.3,0.0,100.0
Forest Road,14.03.2014 01:00,2014-03-14,01:00:00,2014.0,3.0,14.0,1.0,767.6130167204446,2.068,0.0,4.3,96.0,6.6,0.0,100.0
Forest Road,14.03.2014 02:00,2014-03-14,02:00:00,2014.0,3.0,14.0,2.0,767.4630044052756,2.09,0.0,3.8,97.0,6.6,0.0,100.0
Forest Road,14.03.2014 03:00,2014-03-14,03:00:00,2014.0,3.0,14.0,3.0,767.0879736173528,2.019,0.0,4.5,98.0,7.6,0.0,100.0
Forest Road,14.03.2014 04:00,2014-03-14,04:00:00,2014.0,3.0,14.0,4.0,766.71294282943,1.778,0.0,3.8,98.0,6.5,0.0,100.0
Forest Road,14.03.2014 05:00,2014-03-14,05:00:00,2014.0,3.0,14.0,5.0,766.4879243566762,1.275,0.0,3.3,97.0,4.2,0.0,100.0
Forest Road,14.03.2014 06:00,2014-03-14,06:00:00,2014.0,3.0,14.0,6.0,766.3379120415071,1.163,0.0,3.0,97.0,3.1,0.0,100.0
Forest Road,14.03.2014 07:00,2014-03-14,07:00:00,2014.0,3.0,14.0,7.0,766.7879489870145,0.458,9.39703,3.2,98.0,2.5,45.35352,100.0
Forest Road,14.03.2014 08:00,2014-03-14,08:00:00,2014.0,3.0,14.0,8.0,766.9379613021836,0.275,63.75601,3.5,97.0,2.1,315.59494,100.0
Forest Road,14.03.2014 09:00,2014-03-14,09:00:00,2014.0,3.0,14.0,9.0,766.9379613021836,0.002,116.01886,4.9,91.0,3.3,597.93787,100.0
Forest Road,14.03.2014 10:00,2014-03-14,10:00:00,2014.0,3.0,14.0,10.0,766.5629305142608,0.836,236.35407,6.7,87.0,4.7,1120.58228,100.0
Forest Road,14.03.2014 11:00,2014-03-14,11:00:00,2014.0,3.0,14.0,11.0,766.2629058839225,1.778,353.39545,8.7,81.0,5.6,1560.35312,100.0
Forest Road,14.03.2014 12:00,2014-03-14,12:00:00,2014.0,3.0,14.0,12.0,765.7378627808306,1.877,523.79546,11.1,72.0,7.9,2116.17132,100.0
Forest Road,14.03.2014 13:00,2014-03-14,13:00:00,2014.0,3.0,14.0,13.0,765.2128196777386,2.325,537.21197,13.1,66.0,11.1,2304.23007,100.0
Forest Road,14.03.2014 14:00,2014-03-14,14:00:00,2014.0,3.0,14.0,14.0,764.5377642594775,1.725,519.94903,14.3,63.0,13.9,2166.40183,100.0
Forest Road,14.03.2014 15:00,2014-03-14,15:00:00,2014.0,3.0,14.0,15.0,763.7877026836318,0.781,403.23168,15.1,59.0,15.4,2096.63473,100.0
Forest Road,14.03.2014 16:00,2014-03-14,16:00:00,2014.0,3.0,14.0,16.0,763.4876780532936,0.002,252.07309,15.1,60.0,14.2,1142.51807,100.0
